loan_id,borrower_id,loan_type,origination_date,maturity_date,original_principal,current_balance,interest_rate,term_months,borrower_state,loan_purpose,credit_grade,employment_length,income_band,payment_status,days_past_due,servicer_name,last_payment_date,last_updated_at,document_status,source_system
L00429,B00355,Personal,2022-10-23,2027-09-27,313265.55,170769.02,10.388,60,NH,Home Improvement,A,34,<30k,Current,0,DeltaPay,2026-07-05,2026-06-22,partial,origination_core
L00430,B00297,Student,2018-06-13,2020-06-02,433126.33,292546.43,4.346,24,WY,Purchase,A,23,30-60k,Current,0,BlueRiver Loan Co,2026-07-29,2026-07-20,partial,origination_core
L00431,B00112,SMB,2022-11-28,2025-11-12,300220.78,269385.27,8.159,36,FL,Debt Consolidation,A,3,60-100k,Current,0,BlueRiver Loan Co,2026-07-09,2026-08-01,complete,origination_core
L00432,B00072,Personal,2025-06-24,2030-05-29,305808.38,271607.01,17.837,60,CA,Purchase,A,25,30-60k,Current,0,DeltaPay,2026-07-10,2026-06-15,complete,origination_core
L00433,B00319,Mortgage,2020-02-20,2034-12-03,400351.55,153443.35,3.578,180,IA,Working Capital,D,25,>150k,Current,0,BlueRiver Loan Co,2026-07-19,2026-06-24,partial,origination_core
L00434,B00176,Auto,2019-05-28,2034-03-10,466801.90,140711.05,4.349,180,MO,Home Improvement,A,11,30-60k,Current,0,DeltaPay,2026-07-30,2026-06-22,complete,origination_core
L00435,B00114,SMB,2023-08-08,2053-03-03,496446.54,108974.02,9.636,360,HI,Home Improvement,B,21,60-100k,Current,0,BlueRiver Loan Co,2026-07-18,2026-06-20,complete,origination_core
L00436,B00189,Mortgage,2019-10-12,2049-05-07,315843.62,85521.37,3.997,360,NJ,Purchase,C,31,<30k,Current,0,Acme Servicing,2026-06-27,2026-06-28,partial,origination_core
L00437,B00485,Mortgage,2018-08-08,2022-07-18,156406.39,126373.87,14.965,48,AL,Refinance,A,7,30-60k,Current,0,DeltaPay,2026-07-30,2026-06-18,partial,origination_core
L00438,B00092,SMB,2021-08-06,2026-07-11,266675.77,159150.02,11.653,60,NM,Working Capital,D,39,60-100k,Current,0,BlueRiver Loan Co,2026-07-31,2026-06-08,partial,origination_core
L00439,B00355,Personal,2021-06-02,2050-12-27,471135.48,94827.46,4.823,360,VA,Home Improvement,C,37,100-150k,Current,0,DeltaPay,2026-07-08,2026-07-21,complete,origination_core
L00440,B00160,Mortgage,2020-08-03,2024-07-13,307068.22,290384.51,15.099,48,WV,Working Capital,B,29,30-60k,Current,0,BlueRiver Loan Co,2026-07-21,2026-06-03,partial,origination_core
L00441,B00078,SMB,2019-01-28,2022-01-12,119655.53,64625.32,3.504,36,WA,Refinance,C,14,30-60k,Current,0,Acme Servicing,2026-07-08,2026-07-11,complete,origination_core
L00442,B00124,SMB,2021-05-01,2023-04-21,424717.64,366331.30,4.252,24,ND,Debt Consolidation,D,17,60-100k,Current,0,Cornerstone Servicing,2026-07-14,2026-08-01,complete,origination_core
L00443,B00497,Auto,2020-01-23,2049-08-18,61585.95,21045.24,11.381,360,KY,Debt Consolidation,B,39,30-60k,Current,0,Cornerstone Servicing,2026-06-30,2026-06-13,partial,origination_core
L00444,B00388,Personal,2025-12-30,2028-12-14,327943.09,79651.16,13.651,36,NM,Working Capital,B,24,>150k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-09,partial,origination_core
L00445,B00478,Auto,2024-10-14,2026-10-04,24933.74,23119.17,5.931,24,CO,Working Capital,D,7,30-60k,Current,0,DeltaPay,2026-07-21,2026-06-11,complete,origination_core
L00446,B00411,Personal,2018-08-13,2022-07-23,142841.02,39539.32,6.247,48,NE,Purchase,B,19,30-60k,Current,0,Cornerstone Servicing,2026-07-25,2026-06-23,complete,origination_core
L00447,B00248,Mortgage,2019-09-22,2034-07-05,39425.81,8863.66,10.329,180,KS,Working Capital,A,0,100-150k,Current,0,BlueRiver Loan Co,2026-07-31,2026-07-25,partial,origination_core
L00448,B00033,SMB,2023-01-27,2025-01-16,281145.58,189178.73,12.593,24,AZ,Working Capital,B,3,60-100k,Current,0,DeltaPay,2026-07-07,2026-06-13,partial,origination_core
L00449,B00458,Auto,2018-10-12,2021-09-26,267101.16,128222.10,11.474,36,ME,Working Capital,C,16,60-100k,Current,0,DeltaPay,2026-07-20,2026-06-05,partial,origination_core
L00450,B00271,Auto,2022-06-07,2024-05-27,110194.34,82650.50,11.701,24,NM,Refinance,D,3,30-60k,Current,0,Acme Servicing,2026-07-04,2026-06-19,partial,origination_core
L00451,B00343,Mortgage,2020-09-07,2030-07-17,260778.71,93524.45,13.048,120,HI,Purchase,B,0,>150k,Current,0,DeltaPay,2026-06-27,2026-07-25,partial,origination_core
L00452,B00186,Mortgage,2020-07-16,2030-05-25,64011.71,43443.89,12.846,120,WI,Purchase,B,20,100-150k,Current,0,BlueRiver Loan Co,2026-06-28,2026-06-16,partial,origination_core
L00453,B00485,Auto,2025-06-21,2029-05-31,191432.47,173711.96,12.166,48,CA,Refinance,B,23,>150k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-10,partial,origination_core
L00454,B00042,Mortgage,2020-10-08,2023-09-23,173620.49,112603.22,11.517,36,NC,Purchase,C,34,30-60k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-09,partial,origination_core
L00455,B00071,SMB,2025-12-10,2040-09-22,407958.77,358034.40,17.307,180,HI,Purchase,A,14,>150k,Current,0,DeltaPay,2026-07-21,2026-07-14,complete,origination_core
L00456,B00444,SMB,2019-04-29,2021-04-18,355428.79,124570.03,4.216,24,WY,Refinance,C,32,30-60k,Current,0,Cornerstone Servicing,2026-07-24,2026-07-26,complete,origination_core
L00457,B00461,Student,2023-01-27,2028-01-01,48872.22,10397.70,4.114,60,OH,Purchase,C,20,>150k,Current,0,Cornerstone Servicing,2026-06-22,2026-07-08,complete,origination_core
L00458,B00238,SMB,2025-12-24,2028-12-08,56398.42,22906.75,5.715,36,NV,Debt Consolidation,A,21,<30k,Current,0,BlueRiver Loan Co,2026-07-12,2026-07-19,partial,origination_core
L00459,B00016,Student,2018-06-11,2033-03-24,279321.92,186463.16,14.666,180,UT,Refinance,C,38,60-100k,Current,0,DeltaPay,2026-07-12,2026-07-15,partial,origination_core
L00460,B00258,Mortgage,2019-03-20,2033-12-31,130804.73,60707.44,8.076,180,OR,Home Improvement,A,5,60-100k,Current,0,Cornerstone Servicing,2026-07-28,2026-07-11,partial,origination_core
L00461,B00354,Personal,2024-12-12,2034-10-21,255069.83,101466.71,3.994,120,TX,Refinance,C,39,>150k,Current,0,DeltaPay,2026-07-29,2026-07-06,complete,origination_core
L00462,B00425,Mortgage,2025-09-13,2027-09-03,226315.69,90798.91,5.449,24,AR,Refinance,B,18,100-150k,Current,0,BlueRiver Loan Co,2026-07-26,2026-07-30,complete,origination_core
L00463,B00236,Auto,2019-04-12,2022-03-27,295296.72,286140.60,8.174,36,ND,Debt Consolidation,D,9,30-60k,Current,0,DeltaPay,2026-06-25,2026-06-06,complete,origination_core
L00464,B00235,Mortgage,2019-12-07,2023-11-16,351686.62,157816.96,17.426,48,TX,Debt Consolidation,D,38,30-60k,Current,0,Cornerstone Servicing,2026-07-08,2026-06-08,partial,origination_core
L00465,B00030,Mortgage,2023-08-31,2026-08-15,17097.94,11622.82,13.829,36,AR,Debt Consolidation,A,34,<30k,Current,0,Cornerstone Servicing,2026-07-15,2026-07-03,complete,origination_core
L00466,B00486,Mortgage,2021-01-22,2023-01-12,298861.83,143642.70,13.221,24,UT,Debt Consolidation,B,0,60-100k,Current,0,Cornerstone Servicing,2026-07-27,2026-07-01,partial,origination_core
L00467,B00211,Student,2020-03-08,2034-12-20,263356.26,100747.22,16.145,180,OH,Home Improvement,D,39,30-60k,Current,0,Acme Servicing,2026-06-26,2026-07-10,complete,origination_core
L00468,B00165,Auto,2025-10-09,2040-07-22,486569.45,303374.14,8.488,180,SC,Debt Consolidation,A,27,>150k,Current,0,Cornerstone Servicing,2026-07-28,2026-06-29,complete,origination_core
L00469,B00328,Auto,2023-02-24,2025-02-13,245647.74,84174.77,17.377,24,VT,Purchase,D,1,<30k,Current,0,DeltaPay,2026-07-30,2026-06-20,partial,origination_core
L00470,B00092,SMB,2018-06-21,2021-06-05,207873.94,99408.40,5.849,36,KY,Refinance,B,4,100-150k,Current,0,BlueRiver Loan Co,2026-06-27,2026-07-19,complete,origination_core
L00471,B00415,Auto,2021-05-08,2026-04-12,306117.37,155694.32,12.377,60,IL,Debt Consolidation,C,6,<30k,Current,0,BlueRiver Loan Co,2026-07-25,2026-07-03,partial,origination_core
L00472,B00082,Personal,2023-06-25,2025-06-14,89878.25,33285.90,16.552,24,WV,Purchase,A,3,30-60k,Current,0,DeltaPay,2026-07-13,2026-07-13,partial,origination_core
L00473,B00078,Student,2023-07-29,2025-07-18,113312.47,36897.21,8.978,24,MO,Refinance,C,20,<30k,Current,0,BlueRiver Loan Co,2026-07-20,2026-06-08,partial,origination_core
L00474,B00355,Student,2024-08-26,2028-08-05,55654.47,41616.19,13.746,48,IL,Working Capital,C,8,100-150k,Current,0,Acme Servicing,2026-07-07,2026-07-01,complete,origination_core
L00475,B00295,SMB,2019-02-22,2023-02-01,388416.13,335781.96,3.424,48,UT,Home Improvement,D,3,30-60k,Current,0,Cornerstone Servicing,2026-06-26,2026-06-02,complete,origination_core
L00476,B00166,Auto,2022-10-21,2032-08-29,20482.63,9965.02,7.635,120,NC,Working Capital,A,9,60-100k,Current,0,Acme Servicing,2026-07-21,2026-07-15,complete,origination_core
L00477,B00095,Auto,2018-09-28,2048-04-23,299747.62,146675.41,13.887,360,PA,Refinance,D,8,30-60k,Current,0,DeltaPay,2026-06-22,2026-06-07,partial,origination_core
L00478,B00185,Personal,2021-09-17,2024-09-01,205260.24,144474.00,12.410,36,PA,Debt Consolidation,D,19,<30k,Current,0,Acme Servicing,2026-07-31,2026-07-15,partial,origination_core
L00479,B00380,Auto,2019-02-09,2022-01-24,454691.31,157468.57,9.774,36,MT,Home Improvement,B,1,100-150k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-22,partial,origination_core
L00480,B00266,Mortgage,2023-08-30,2026-08-14,200650.85,42581.86,8.168,36,CO,Debt Consolidation,C,12,60-100k,Current,0,Acme Servicing,2026-06-22,2026-07-06,complete,origination_core
L00481,B00315,Auto,2022-03-04,2051-09-28,174323.83,118049.54,11.619,360,MT,Debt Consolidation,C,2,30-60k,Current,0,DeltaPay,2026-07-13,2026-06-14,partial,origination_core
L00482,B00140,Auto,2018-10-09,2021-09-23,146777.82,47081.49,16.489,36,VT,Home Improvement,C,4,30-60k,Current,0,DeltaPay,2026-07-05,2026-06-03,partial,origination_core
L00483,B00251,Personal,2018-11-29,2022-11-08,282869.66,218277.11,17.301,48,VT,Working Capital,A,2,<30k,Current,0,Acme Servicing,2026-06-27,2026-06-05,complete,origination_core
L00484,B00383,SMB,2023-12-06,2038-09-18,72602.62,52697.86,17.166,180,AK,Debt Consolidation,C,10,100-150k,Current,0,DeltaPay,2026-07-31,2026-07-20,complete,origination_core
L00485,B00313,Student,2023-12-04,2033-10-12,86126.67,27390.24,7.321,120,DC,Home Improvement,D,18,>150k,Current,0,Acme Servicing,2026-07-05,2026-06-24,complete,origination_core
L00486,B00229,Auto,2025-08-08,2040-05-21,85573.99,29842.94,16.431,180,AK,Home Improvement,C,32,>150k,Current,0,Acme Servicing,2026-07-02,2026-06-16,complete,origination_core
L00487,B00114,Mortgage,2020-06-01,2023-05-17,460474.12,248798.98,11.938,36,PA,Purchase,C,3,100-150k,Current,0,Acme Servicing,2026-07-24,2026-07-16,partial,origination_core
L00488,B00200,SMB,2025-12-11,2030-11-15,431360.19,219409.67,14.619,60,CO,Working Capital,D,28,100-150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-23,partial,origination_core
L00489,B00118,SMB,2021-08-30,2026-08-04,159554.72,126294.10,16.422,60,NH,Home Improvement,D,1,100-150k,Current,0,Cornerstone Servicing,2026-07-08,2026-07-18,complete,origination_core
L00490,B00466,Student,2019-11-20,2029-09-28,480648.09,262242.97,17.213,120,SC,Debt Consolidation,C,23,60-100k,Current,0,Cornerstone Servicing,2026-07-01,2026-06-03,complete,origination_core
L00491,B00272,Student,2018-10-19,2033-08-01,174963.47,86715.27,4.249,180,SD,Home Improvement,C,5,>150k,Current,0,Cornerstone Servicing,2026-06-26,2026-07-10,complete,origination_core
L00492,B00267,Mortgage,2021-06-08,2023-05-29,63708.53,24211.10,16.748,24,DC,Working Capital,A,31,<30k,Current,0,BlueRiver Loan Co,2026-07-25,2026-07-01,partial,origination_core
L00493,B00376,Auto,2025-02-06,2034-12-16,67034.43,37466.07,10.869,120,AZ,Purchase,C,20,>150k,Current,0,Cornerstone Servicing,2026-07-31,2026-07-30,partial,origination_core
L00494,B00265,SMB,2020-05-28,2023-05-13,362565.87,276749.81,15.120,36,RI,Working Capital,B,8,60-100k,Current,0,BlueRiver Loan Co,2026-07-07,2026-06-13,partial,origination_core
L00495,B00270,Student,2025-04-29,2028-04-13,26298.86,6878.91,17.254,36,OH,Refinance,B,27,30-60k,Current,0,Cornerstone Servicing,2026-06-30,2026-06-29,partial,origination_core
L00496,B00391,Auto,2023-01-14,2026-12-24,487709.18,250570.75,6.012,48,NC,Home Improvement,B,5,<30k,Current,0,Acme Servicing,2026-07-15,2026-06-11,partial,origination_core
L00497,B00227,Auto,2021-07-03,2051-01-27,154242.40,36089.72,11.427,360,NY,Purchase,C,17,30-60k,Current,0,DeltaPay,2026-07-30,2026-07-10,complete,origination_core
L00498,B00001,Student,2018-07-23,2020-07-12,167522.30,56179.59,13.266,24,DC,Debt Consolidation,B,18,<30k,Current,0,BlueRiver Loan Co,2026-06-30,2026-06-18,partial,origination_core
L00499,B00063,Mortgage,2025-07-07,2027-06-27,232656.87,121940.45,3.450,24,TN,Home Improvement,C,31,30-60k,Current,0,BlueRiver Loan Co,2026-07-09,2026-06-25,partial,origination_core
L00500,B00223,Personal,2018-06-20,2048-01-14,154838.97,97500.10,9.441,360,OK,Purchase,C,18,>150k,Current,0,Cornerstone Servicing,2026-06-25,2026-07-24,complete,origination_core
L00501,B00317,Auto,2021-03-05,2050-09-29,70317.23,24867.64,12.270,360,FL,Home Improvement,C,25,100-150k,Current,0,Acme Servicing,2026-07-06,2026-07-06,partial,origination_core
L00502,B00499,Mortgage,2018-12-11,2033-09-23,203204.23,76651.71,11.262,180,TN,Working Capital,C,29,30-60k,Current,0,Acme Servicing,2026-07-10,2026-06-10,partial,origination_core
L00503,B00165,SMB,2023-08-12,2027-07-22,137353.35,127994.65,13.855,48,NH,Debt Consolidation,B,10,60-100k,Current,0,Cornerstone Servicing,2026-07-16,2026-07-20,partial,origination_core
L00504,B00039,Mortgage,2018-09-16,2021-08-31,197981.61,110764.24,10.455,36,NM,Debt Consolidation,A,12,>150k,Current,0,BlueRiver Loan Co,2026-07-10,2026-07-05,partial,origination_core
L00505,B00230,SMB,2018-12-01,2021-11-15,13632.10,12727.93,5.945,36,MD,Refinance,C,23,60-100k,Current,0,DeltaPay,2026-07-12,2026-07-26,complete,origination_core
L00506,B00172,SMB,2023-12-11,2053-07-06,245269.94,140415.79,12.964,360,AZ,Debt Consolidation,A,5,30-60k,Current,0,BlueRiver Loan Co,2026-07-02,2026-07-03,partial,origination_core
L00507,B00319,Student,2021-02-22,2025-02-01,200560.18,116445.69,6.732,48,SC,Home Improvement,A,35,30-60k,Current,0,DeltaPay,2026-07-03,2026-07-20,complete,origination_core
L00508,B00411,Personal,2019-05-17,2022-05-01,179880.05,92614.01,12.313,36,HI,Debt Consolidation,C,17,30-60k,Current,0,Acme Servicing,2026-06-24,2026-07-07,partial,origination_core
L00509,B00096,Mortgage,2024-11-12,2026-11-02,204991.05,95741.32,7.192,24,VA,Debt Consolidation,B,7,30-60k,Current,0,BlueRiver Loan Co,2026-07-01,2026-06-05,complete,origination_core
L00510,B00476,Personal,2021-10-05,2025-09-14,24797.51,24049.90,3.339,48,CO,Home Improvement,D,2,100-150k,Current,0,DeltaPay,2026-07-08,2026-06-16,complete,origination_core
L00511,B00211,SMB,2025-07-03,2035-05-12,192435.10,146350.65,12.241,120,LA,Purchase,D,15,30-60k,Current,0,Acme Servicing,2026-07-17,2026-06-26,partial,origination_core
L00512,B00422,Personal,2024-09-08,2029-08-13,51699.04,45908.73,6.371,60,ME,Purchase,A,16,<30k,Current,0,Cornerstone Servicing,2026-07-14,2026-07-26,partial,origination_core
L00513,B00397,Personal,2021-07-31,2026-07-05,80740.78,28990.96,16.677,60,MN,Working Capital,D,22,<30k,Current,0,BlueRiver Loan Co,2026-07-26,2026-06-29,complete,origination_core
L00514,B00353,Auto,2020-04-06,2035-01-18,260101.98,62259.72,13.730,180,CA,Debt Consolidation,A,38,30-60k,Current,0,Acme Servicing,2026-07-06,2026-06-18,partial,origination_core
L00515,B00367,Mortgage,2022-03-18,2026-02-25,267827.96,102741.89,11.654,48,AL,Debt Consolidation,A,15,100-150k,Current,0,BlueRiver Loan Co,2026-07-15,2026-07-08,complete,origination_core
L00516,B00393,SMB,2021-06-15,2031-04-24,33954.18,28918.00,17.966,120,MO,Home Improvement,C,27,<30k,Current,0,BlueRiver Loan Co,2026-07-29,2026-06-17,complete,origination_core
L00517,B00056,Auto,2023-08-19,2026-08-03,442282.90,331183.38,14.301,36,SD,Purchase,D,0,>150k,Current,0,DeltaPay,2026-07-08,2026-06-07,partial,origination_core
L00518,B00329,SMB,2021-04-22,2025-04-01,375684.53,113713.72,9.710,48,HI,Home Improvement,D,14,100-150k,Current,0,DeltaPay,2026-07-28,2026-07-10,complete,origination_core
L00519,B00128,Mortgage,2019-10-27,2049-05-22,46194.71,40067.97,5.655,360,NC,Working Capital,C,13,100-150k,Current,0,DeltaPay,2026-06-29,2026-06-04,partial,origination_core
L00520,B00032,SMB,2025-10-08,2027-09-28,244622.22,142296.47,11.125,24,SD,Purchase,B,20,>150k,Current,0,BlueRiver Loan Co,2026-06-29,2026-07-14,partial,origination_core
L00521,B00422,SMB,2025-09-23,2040-07-06,408542.71,164834.90,8.312,180,GA,Home Improvement,C,27,>150k,Current,0,Acme Servicing,2026-07-11,2026-07-01,complete,origination_core
L00522,B00020,Auto,2019-06-06,2034-03-19,175869.44,150488.41,8.938,180,HI,Refinance,A,36,<30k,Current,0,Cornerstone Servicing,2026-07-21,2026-06-10,complete,origination_core
L00523,B00317,Personal,2024-11-06,2026-10-27,272770.74,61196.46,3.725,24,TN,Refinance,B,6,60-100k,Current,0,BlueRiver Loan Co,2026-07-17,2026-07-11,complete,origination_core
L00524,B00371,Personal,2020-06-23,2050-01-17,404100.41,290488.02,5.131,360,KY,Home Improvement,A,15,100-150k,Current,0,BlueRiver Loan Co,2026-07-27,2026-07-27,complete,origination_core
L00525,B00356,Auto,2020-09-10,2035-06-24,411111.92,243454.24,11.307,180,AK,Purchase,A,4,>150k,Current,0,Acme Servicing,2026-06-29,2026-06-15,complete,origination_core
L00526,B00207,Mortgage,2025-02-27,2028-02-12,119428.60,33119.17,6.034,36,IN,Refinance,C,34,<30k,Current,0,DeltaPay,2026-07-11,2026-07-13,complete,origination_core
L00527,B00153,Personal,2024-08-21,2028-07-31,267798.09,173871.86,6.416,48,WI,Purchase,C,34,30-60k,Current,0,Cornerstone Servicing,2026-06-23,2026-07-08,partial,origination_core
L00528,B00338,Personal,2023-02-16,2028-01-21,276980.68,269905.49,17.048,60,CA,Debt Consolidation,C,35,>150k,Current,0,DeltaPay,2026-07-26,2026-06-18,complete,origination_core
L00529,B00284,Personal,2022-12-20,2024-12-09,451646.89,154892.90,13.216,24,DC,Refinance,A,26,>150k,Current,0,Acme Servicing,2026-07-28,2026-07-22,partial,origination_core
L00530,B00346,Mortgage,2025-09-29,2027-09-19,49525.36,46006.12,13.264,24,WI,Working Capital,C,11,100-150k,Current,0,Cornerstone Servicing,2026-06-28,2026-07-25,complete,origination_core
L00531,B00195,Auto,2020-03-13,2030-01-20,19952.28,5242.61,13.068,120,HI,Debt Consolidation,B,29,>150k,Current,0,BlueRiver Loan Co,2026-07-10,2026-06-07,complete,origination_core
L00532,B00457,Mortgage,2022-09-25,2027-08-30,93128.39,47170.87,3.261,60,TX,Debt Consolidation,B,18,<30k,Current,0,Acme Servicing,2026-07-02,2026-07-27,complete,origination_core
L00533,B00493,SMB,2021-07-07,2024-06-21,239590.25,140438.39,11.069,36,CA,Debt Consolidation,B,6,<30k,Current,0,Acme Servicing,2026-06-22,2026-07-06,complete,origination_core
L00534,B00440,Personal,2023-08-14,2026-07-29,84565.14,60959.45,3.762,36,RI,Purchase,D,16,>150k,Current,0,BlueRiver Loan Co,2026-07-20,2026-06-12,partial,origination_core
L00535,B00016,Mortgage,2023-05-22,2028-04-25,267069.22,132486.65,12.921,60,IN,Home Improvement,A,38,>150k,Current,0,DeltaPay,2026-06-23,2026-07-06,partial,origination_core
L00536,B00436,SMB,2020-12-17,2023-12-02,85968.66,71558.52,8.959,36,ND,Working Capital,C,10,>150k,Current,0,DeltaPay,2026-07-04,2026-07-06,complete,origination_core
L00537,B00323,SMB,2025-09-02,2035-07-12,494422.40,369648.96,3.602,120,WY,Purchase,C,35,>150k,Current,0,DeltaPay,2026-06-24,2026-06-07,complete,origination_core
L00538,B00166,SMB,2019-09-21,2034-07-04,88633.29,31915.99,14.371,180,MI,Working Capital,D,17,60-100k,Current,0,Cornerstone Servicing,2026-06-24,2026-06-10,partial,origination_core
L00539,B00490,Student,2024-01-05,2053-07-31,456640.82,142700.48,4.285,360,OR,Home Improvement,B,22,100-150k,Current,0,Cornerstone Servicing,2026-07-26,2026-07-19,complete,origination_core
L00540,B00089,SMB,2025-06-11,2029-05-21,138537.22,81342.86,7.477,48,DC,Refinance,A,32,100-150k,Current,0,BlueRiver Loan Co,2026-06-25,2026-07-18,complete,origination_core
L00541,B00419,Personal,2020-08-17,2035-05-31,436330.98,162127.03,11.051,180,NJ,Refinance,A,11,>150k,Current,0,BlueRiver Loan Co,2026-07-24,2026-07-08,complete,origination_core
L00542,B00286,SMB,2021-07-10,2051-02-03,175765.58,46455.73,4.136,360,SC,Refinance,A,19,100-150k,Current,0,Cornerstone Servicing,2026-07-20,2026-07-28,partial,origination_core
L00543,B00328,Personal,2021-04-02,2023-03-23,217584.32,150948.09,9.160,24,DE,Refinance,A,24,60-100k,Current,0,Cornerstone Servicing,2026-07-13,2026-06-24,partial,origination_core
L00544,B00381,SMB,2024-08-16,2054-03-12,318276.07,129370.13,9.293,360,ID,Purchase,D,29,30-60k,Current,0,Cornerstone Servicing,2026-07-14,2026-06-12,partial,origination_core
L00545,B00114,Auto,2024-05-18,2026-05-08,129181.53,124988.21,13.788,24,VT,Home Improvement,D,22,60-100k,Current,0,DeltaPay,2026-07-31,2026-06-15,partial,origination_core
L00546,B00079,Mortgage,2025-05-07,2029-04-16,360556.38,335910.87,8.776,48,MS,Home Improvement,C,4,60-100k,Current,0,DeltaPay,2026-07-09,2026-07-11,complete,origination_core
L00547,B00160,Auto,2020-11-12,2023-10-28,23413.61,20379.94,12.040,36,KY,Debt Consolidation,B,31,60-100k,Current,0,Cornerstone Servicing,2026-06-24,2026-07-04,complete,origination_core
L00548,B00274,Mortgage,2022-01-21,2051-08-17,190120.86,124424.26,12.409,360,LA,Working Capital,D,20,30-60k,Current,0,DeltaPay,2026-07-11,2026-06-15,complete,origination_core
L00549,B00162,Student,2023-07-14,2025-07-03,328801.17,68735.64,7.363,24,WA,Refinance,D,30,60-100k,Current,0,BlueRiver Loan Co,2026-07-28,2026-07-09,complete,origination_core
L00550,B00398,Auto,2023-04-25,2028-03-29,440332.09,143803.71,10.493,60,LA,Working Capital,D,36,100-150k,Current,0,DeltaPay,2026-06-25,2026-06-05,complete,origination_core
L00551,B00407,Personal,2019-11-27,2022-11-11,288061.67,148331.92,12.915,36,RI,Home Improvement,A,7,>150k,Current,0,DeltaPay,2026-07-06,2026-07-10,partial,origination_core
L00552,B00300,Mortgage,2022-08-28,2027-08-02,275358.23,152371.41,3.590,60,KY,Refinance,D,6,100-150k,Current,0,Cornerstone Servicing,2026-07-09,2026-07-11,partial,origination_core
L00553,B00148,Personal,2025-07-30,2028-07-14,181476.26,123949.21,10.790,36,WI,Debt Consolidation,B,31,<30k,Current,0,Acme Servicing,2026-07-10,2026-07-21,complete,origination_core
L00554,B00166,Student,2021-04-14,2026-03-19,308676.31,282456.76,5.665,60,MS,Home Improvement,D,35,100-150k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-22,complete,origination_core
L00555,B00247,Student,2024-03-03,2026-02-21,417639.16,110506.68,6.703,24,FL,Debt Consolidation,A,5,<30k,Current,0,BlueRiver Loan Co,2026-07-11,2026-07-17,partial,origination_core
L00556,B00069,Mortgage,2019-08-05,2029-06-13,376409.87,233422.01,3.774,120,CA,Refinance,A,5,100-150k,Current,0,BlueRiver Loan Co,2026-07-14,2026-07-26,complete,origination_core
L00557,B00190,Student,2023-01-10,2027-12-15,377283.27,139491.47,6.692,60,LA,Working Capital,A,40,60-100k,Current,0,DeltaPay,2026-07-03,2026-06-19,partial,origination_core
L00558,B00450,Auto,2022-04-30,2026-04-09,10599.76,8469.74,3.522,48,LA,Working Capital,C,26,60-100k,Current,0,DeltaPay,2026-07-31,2026-07-23,complete,origination_core
L00559,B00345,Auto,2025-01-02,2029-12-07,205188.70,123578.86,5.002,60,NC,Refinance,D,15,100-150k,Current,0,DeltaPay,2026-07-08,2026-06-29,complete,origination_core
L00560,B00289,SMB,2021-12-24,2051-07-20,164079.82,36754.62,5.942,360,UT,Debt Consolidation,C,6,60-100k,Current,0,Cornerstone Servicing,2026-07-04,2026-06-24,partial,origination_core
L00561,B00219,Student,2024-05-14,2053-12-08,335757.74,251611.27,13.729,360,WV,Refinance,B,23,100-150k,Current,0,BlueRiver Loan Co,2026-07-30,2026-06-09,partial,origination_core
L00562,B00220,Personal,2019-04-30,2023-04-09,373199.17,213230.72,4.880,48,KS,Purchase,C,38,<30k,Current,0,BlueRiver Loan Co,2026-07-04,2026-06-24,complete,origination_core
L00563,B00127,SMB,2024-01-10,2038-10-23,52835.59,43598.37,6.618,180,VA,Working Capital,C,0,30-60k,Current,0,Acme Servicing,2026-07-23,2026-06-19,partial,origination_core
L00564,B00404,Student,2023-01-07,2026-12-17,384715.40,372622.24,4.424,48,RI,Debt Consolidation,B,17,>150k,Current,0,Acme Servicing,2026-07-11,2026-07-27,partial,origination_core
L00565,B00044,SMB,2024-10-14,2029-09-18,96745.46,22570.18,6.374,60,NM,Purchase,A,40,60-100k,Current,0,DeltaPay,2026-07-05,2026-06-12,complete,origination_core
L00566,B00327,Student,2023-09-10,2033-07-19,463972.25,187458.68,17.788,120,CA,Debt Consolidation,B,16,30-60k,Current,0,Acme Servicing,2026-07-24,2026-06-25,complete,origination_core
L00567,B00315,Student,2021-03-29,2024-03-13,326376.36,149756.57,12.333,36,IL,Purchase,A,36,<30k,Current,0,DeltaPay,2026-06-22,2026-06-03,partial,origination_core
L00568,B00495,SMB,2019-12-16,2049-07-11,122235.53,90498.52,10.031,360,RI,Purchase,A,4,<30k,Current,0,BlueRiver Loan Co,2026-07-30,2026-07-09,partial,origination_core
L00569,B00431,Mortgage,2025-02-15,2028-01-31,328520.29,316110.05,3.195,36,KS,Purchase,A,30,30-60k,Current,0,DeltaPay,2026-07-21,2026-07-10,complete,origination_core
L00570,B00222,Auto,2022-06-09,2027-05-14,29465.52,7636.86,10.108,60,WI,Refinance,B,13,>150k,Current,0,BlueRiver Loan Co,2026-07-14,2026-07-05,partial,origination_core
L00571,B00329,SMB,2024-07-13,2039-04-26,345888.22,164061.46,17.300,180,TX,Refinance,C,8,>150k,Current,0,BlueRiver Loan Co,2026-06-30,2026-07-07,complete,origination_core
